employee_id,employee_name,gender,department,job_title,store_id,hire_date,salary,employment_status
EMP00037,Gopal Srivastava,Female,IT,System Administrator,STORE007,2018-12-18,52730,Active
EMP00038,Gayathri Modi,Female,Finance,Accountant,STORE095,2022-01-03,103737,Active
EMP00039,Girik Mody,Female,IT,System Administrator,STORE066,2024-03-29,90899,Active
EMP00040,Jalsa Vohra,Female,Finance,Accountant,STORE057,2021-11-15,66569,Terminated
EMP00041,Tara Kamdar,Female,Operations,Operations Executive,STORE085,2017-02-13,118431,Active
EMP00042,Waida Natt,Female,Inventory,Inventory Manager,STORE039,2019-03-02,27925,Active
EMP00043,Baghyawati Wadhwa,Male,Operations,Operations Manager,STORE067,2023-06-25,63032,Active
EMP00044,Meghana Viswanathan,Male,Sales,Sales Associate,STORE083,2024-08-12,76689,Active
EMP00045,Anthony Parmar,Male,Finance,Finance Manager,STORE080,2021-09-10,37870,Active
EMP00046,Lavanya Ahuja,Female,Sales,Store Manager,STORE005,2017-04-03,85291,Active
EMP00047,Arjun Gupta,Male,HR,HR Executive,STORE044,2019-10-12,61308,Active
EMP00048,Arya Goyal,Male,IT,System Administrator,STORE033,2018-01-02,118329,Active
EMP00049,Sanya Bandi,Female,IT,System Administrator,STORE009,2021-10-07,116119,Active
EMP00050,Guneet Sundaram,Female,Finance,Accountant,STORE072,2018-08-21,58526,Active
EMP00051,Vidhi Savant,Male,HR,HR Manager,STORE078,2019-02-22,74499,Active
EMP00052,Oni Bhagat,Female,HR,HR Executive,STORE059,2022-05-01,73074,Active
EMP00053,Yash Ahuja,Female,IT,System Administrator,STORE011,2024-07-01,67255,Active
EMP00054,Guneet Purohit,Male,Operations,Operations Manager,STORE003,2026-02-17,92075,Active
EMP00055,Gaurang Parikh,Female,IT,Support Engineer,STORE014,2025-02-13,32774,Active
EMP00056,Maanas Cheema,Female,HR,HR Manager,STORE083,2021-04-18,104874,Active
EMP00057,Manya Tank,Male,Operations,Operations Executive,STORE018,2024-09-22,116155,Active
EMP00058,Kai Aurora,Female,Finance,Accountant,STORE026,2016-08-12,67952,Terminated
EMP00059,Ekbal Batra,Female,IT,Support Engineer,STORE047,2019-09-03,70589,Active
EMP00060,Yashoda Narang,Female,Operations,Operations Manager,STORE039,2022-01-02,113338,Active
EMP00061,Matthew Dube,Male,Operations,Operations Manager,STORE051,2017-06-07,33708,Active
EMP00062,Xavier Sant,Male,Operations,Operations Manager,STORE096,2019-02-17,74017,Active
EMP00063,Ekbal More,Male,HR,HR Manager,STORE033,2026-06-18,26534,Active
EMP00064,Ucchal Shankar,Male,IT,Support Engineer,STORE012,2023-07-31,82508,Active
EMP00065,Urvi Shukla,Male,IT,Support Engineer,STORE018,2019-02-12,119213,Active
EMP00066,Janya Pant,Male,Operations,Operations Executive,STORE028,2021-01-08,50620,Active
EMP00067,Chasmum Nayar,Male,Finance,Finance Manager,STORE028,2017-05-09,56794,Active
EMP00068,Janya Ratti,Male,Operations,Operations Manager,STORE043,2021-03-16,81175,Active
EMP00069,William Bora,Male,Sales,Senior Sales Associate,STORE057,2020-02-16,43389,Active
EMP00070,Ishita Hayre,Female,IT,System Administrator,STORE039,2018-06-13,35701,Active
EMP00071,Gabriel Varma,Female,HR,HR Executive,STORE052,2022-09-10,41173,Active
EMP00072,Rachana Nayar,Male,Inventory,Inventory Executive,STORE043,2016-08-12,118011,Active
EMP00073,Garima Pant,Female,HR,HR Manager,STORE030,2020-12-20,47127,Active
EMP00074,Gagan Hegde,Female,IT,System Administrator,STORE009,2023-07-08,99513,Active
EMP00075,Pushti Viswanathan,Female,Finance,Finance Manager,STORE087,2025-11-29,48640,Active
EMP00076,Daniel Koshy,Male,HR,HR Manager,STORE033,2024-11-20,99869,Active
EMP00077,Jackson Shankar,Male,Sales,Senior Sales Associate,STORE089,2018-03-11,74410,Active
EMP00078,Guneet Thaman,Male,Operations,Operations Manager,STORE090,2018-12-29,45846,Active
EMP00079,Anmol Ravel,Male,Operations,Operations Manager,STORE037,2026-07-11,38726,Active
EMP00080,Darpan Kala,Female,Operations,Operations Executive,STORE065,2018-05-03,102448,Active
EMP00081,Ikbal Tailor,Male,Finance,Accountant,STORE011,2017-08-11,64200,Active
EMP00082,Warjas Nagy,Female,IT,System Administrator,STORE011,2019-04-12,49619,Active
EMP00083,Aryan Khare,Male,Inventory,Inventory Executive,STORE049,2024-10-21,117604,Active
EMP00084,Prisha Sachdeva,Female,IT,System Administrator,STORE084,2026-03-19,36725,Active
EMP00085,Dipta Kade,Female,Finance,Finance Manager,STORE068,2025-05-17,112373,Active
EMP00086,Hardik Krishnamurthy,Male,Inventory,Inventory Executive,STORE004,2018-01-17,91028,Active
EMP00087,Jeremiah Reddy,Male,HR,HR Manager,STORE003,2024-12-24,26793,Active
EMP00088,Vrishti Cheema,Male,Inventory,Inventory Executive,STORE061,2020-07-25,110398,Active
EMP00089,Isha Sengupta,Female,Sales,Store Manager,STORE069,2017-08-12,114981,Active
EMP00090,Eiravati Padmanabhan,Male,Sales,Senior Sales Associate,STORE024,2026-06-13,32191,Active
EMP00091,Daniel Banerjee,Male,Finance,Finance Manager,STORE096,2023-07-13,33281,Active
EMP00092,Sarthak Hora,Male,Operations,Operations Manager,STORE023,2017-08-17,60574,Active
EMP00093,Sanaya Nigam,Female,Sales,Senior Sales Associate,STORE050,2020-11-09,43047,Active
EMP00094,Sneha Mand,Male,IT,System Administrator,STORE059,2016-08-08,73531,Terminated
EMP00095,Manbir Hayer,Male,Finance,Finance Manager,STORE028,2024-11-16,104937,Active
EMP00096,Urishilla Kuruvilla,Female,Sales,Sales Associate,STORE068,2026-07-19,30193,Active
EMP00097,Chandani Keer,Female,Finance,Accountant,STORE077,2026-03-26,63696,Active
EMP00098,Krishna Roy,Female,Inventory,Inventory Executive,STORE043,2017-12-17,40225,Active
EMP00099,Ishita Patil,Male,Inventory,Inventory Executive,STORE076,2019-03-24,100575,Active
EMP00100,Hiral Kapoor,Male,IT,Support Engineer,STORE058,2025-02-20,27641,Active
EMP00101,Lucky Saini,Female,Inventory,Inventory Executive,STORE071,2023-12-01,43545,Active
EMP00102,Rayaan Chawla,Female,Sales,Senior Sales Associate,STORE002,2016-10-24,39747,Active
EMP00103,Kavya Kurian,Female,Sales,Store Manager,STORE055,2018-12-23,108413,Active
EMP00104,Balveer Kari,Male,Finance,Accountant,STORE046,2021-05-21,34733,Active
EMP00105,Warjas Bawa,Male,Finance,Finance Manager,STORE007,2018-07-22,31621,Active
EMP00106,Jasmit Prakash,Female,Finance,Finance Manager,STORE001,2026-06-02,54190,Active
EMP00107,Saanvi Keer,Female,Inventory,Inventory Executive,STORE045,2023-08-04,54157,Active
EMP00108,Devika Chand,Male,IT,Support Engineer,STORE034,2024-02-21,92593,Active
EMP00109,Mohammed Bhasin,Female,Finance,Accountant,STORE016,2023-11-06,55297,Active
EMP00110,Aarini Bhargava,Male,HR,HR Executive,STORE029,2023-06-13,39101,On Leave
EMP00111,Wazir Murty,Female,Inventory,Inventory Executive,STORE082,2019-10-09,32553,Active
EMP00112,Yuvraj Bahl,Male,Sales,Sales Associate,STORE004,2020-08-29,108325,Active
EMP00113,Vamakshi Dey,Male,Finance,Accountant,STORE076,2026-05-19,57446,Active
EMP00114,Rehaan Banerjee,Female,HR,HR Manager,STORE017,2020-10-28,55438,Active
EMP00115,Gavin Seshadri,Male,HR,HR Executive,STORE067,2020-06-05,110098,Active
EMP00116,Osha Kala,Female,Sales,Senior Sales Associate,STORE077,2023-05-12,27150,Active
EMP00117,Netra Muni,Male,Operations,Operations Executive,STORE058,2022-10-08,71269,Active
EMP00118,Aradhana Shanker,Male,Operations,Operations Manager,STORE074,2016-07-23,110033,Active
EMP00119,Aachal Krishnamurthy,Female,Inventory,Inventory Executive,STORE067,2020-07-13,92170,Active
EMP00120,Jatin Jain,Male,IT,System Administrator,STORE055,2024-04-20,50840,Active
EMP00121,Dakshesh Rao,Female,HR,HR Executive,STORE059,2025-09-06,109028,Active
EMP00122,Chakradev Magar,Female,Sales,Sales Associate,STORE012,2016-11-08,61046,Active
EMP00123,Samar Bahl,Male,Operations,Operations Manager,STORE066,2016-09-29,52886,Active
EMP00124,Charvi Kamdar,Male,HR,HR Manager,STORE094,2020-07-19,42020,Terminated
EMP00125,Janaki Varty,Female,IT,System Administrator,STORE067,2019-01-17,98923,Active
EMP00126,Janani Rattan,Female,Inventory,Inventory Manager,STORE012,2024-08-13,81497,On Leave
EMP00127,Chaitaly Yogi,Female,Finance,Finance Manager,STORE038,2021-12-05,36808,Active
EMP00128,Benjamin Prabhu,Female,Operations,Operations Executive,STORE057,2017-02-12,106966,Active
EMP00129,Triya Agarwal,Female,IT,System Administrator,STORE024,2016-08-18,90152,Active
EMP00130,Rajeshri Mukherjee,Female,HR,HR Manager,STORE043,2019-12-23,82176,Active
EMP00131,Unni Bali,Female,Finance,Accountant,STORE079,2022-09-08,48223,Active
EMP00132,Eshana Ganesan,Male,IT,System Administrator,STORE016,2024-01-06,113682,Active
EMP00133,Logan Date,Male,Finance,Finance Manager,STORE004,2022-03-09,58455,Active
EMP00134,Reva Desai,Male,Inventory,Inventory Executive,STORE042,2023-01-03,110068,Active
EMP00135,Ronith Verma,Male,HR,HR Executive,STORE076,2022-02-21,66952,Active
EMP00136,Pranav Rajan,Female,Sales,Senior Sales Associate,STORE099,2025-04-22,113180,Active
EMP00137,Tristan Balan,Male,Sales,Senior Sales Associate,STORE028,2024-11-24,119210,Active
EMP00138,Gaurav Khurana,Male,Sales,Senior Sales Associate,STORE055,2017-06-08,67786,Active
EMP00139,Urishilla Hayer,Male,Operations,Operations Executive,STORE009,2023-06-28,47736,Active
EMP00140,Jeet Chawla,Female,HR,HR Manager,STORE051,2024-03-08,46287,Active
EMP00141,Chakrika Hayre,Male,Sales,Sales Associate,STORE035,2023-08-08,51340,Active
EMP00142,Neelima Mahal,Female,Operations,Operations Manager,STORE007,2025-04-09,28066,Active
EMP00143,Chavvi Chhabra,Male,HR,HR Executive,STORE046,2025-10-26,109085,Active
EMP00144,Amara Kurian,Male,Inventory,Inventory Manager,STORE076,2019-01-06,67887,Active
EMP00145,Upma Sachar,Male,Sales,Senior Sales Associate,STORE094,2026-01-25,29001,Active
EMP00146,Harish Mitter,Female,Sales,Senior Sales Associate,STORE033,2019-01-13,92524,Active
EMP00147,Kai Kadakia,Male,Sales,Store Manager,STORE001,2023-12-09,114066,Active
EMP00148,Dipta Pau,Male,Sales,Sales Associate,STORE079,2018-06-13,54227,Active
EMP00149,Shivani Srivastava,Female,HR,HR Executive,STORE070,2022-01-31,117504,Active
EMP00150,Ishwar Varghese,Male,HR,HR Manager,STORE061,2018-08-28,37076,Active
EMP00151,Isha Dave,Female,Sales,Senior Sales Associate,STORE034,2019-12-28,31970,Active
EMP00152,Nandini Verma,Male,IT,Support Engineer,STORE030,2026-02-22,118918,Active
EMP00153,Gautami Manne,Female,IT,System Administrator,STORE017,2024-04-29,93603,Active
EMP00154,Ekalinga Virk,Male,Finance,Finance Manager,STORE022,2018-06-24,87962,Active
EMP00155,Simon Jaggi,Male,Sales,Store Manager,STORE054,2018-01-03,80660,On Leave
EMP00156,Adya Nair,Male,Finance,Accountant,STORE056,2025-11-14,105403,Active
EMP00157,Daksh Bansal,Male,HR,HR Executive,STORE097,2022-07-15,46307,Active
EMP00158,Kavya Som,Male,Sales,Senior Sales Associate,STORE066,2025-09-29,113580,Active
EMP00159,Sara Aurora,Male,Sales,Sales Associate,STORE012,2024-04-23,96876,Active
EMP00160,Rajata Peri,Male,HR,HR Executive,STORE050,2021-01-15,31408,Active
EMP00161,Bhavna Mani,Female,Operations,Operations Executive,STORE080,2021-01-25,74137,Active
EMP00162,Bimala Ratti,Male,Sales,Sales Associate,STORE030,2020-03-02,42157,Active
EMP00163,Qasim Mohan,Female,Inventory,Inventory Manager,STORE031,2022-09-18,49026,Active
EMP00164,Caleb Suri,Male,Finance,Accountant,STORE004,2023-04-25,79356,Active
EMP00165,Sathvik Rajan,Male,Finance,Accountant,STORE089,2017-11-10,112154,Active
EMP00166,Dayita Palla,Male,Finance,Finance Manager,STORE100,2026-07-13,74349,Active
EMP00167,Jagvi Upadhyay,Male,HR,HR Executive,STORE100,2017-02-10,68935,Active
EMP00168,Frado Bhatnagar,Male,Inventory,Inventory Executive,STORE083,2021-05-05,72153,Active
EMP00169,Warda Sinha,Female,Inventory,Inventory Executive,STORE048,2025-05-09,94965,On Leave
EMP00170,Hiral Agarwal,Female,IT,Support Engineer,STORE080,2022-02-17,93141,Active
EMP00171,Mohini Palan,Male,Operations,Operations Executive,STORE038,2020-06-02,27717,On Leave
EMP00172,Jai Tandon,Male,Finance,Accountant,STORE082,2023-05-20,64510,Active
EMP00173,Yashvi Suresh,Female,IT,Support Engineer,STORE086,2023-12-24,89362,Active
EMP00174,Amara Sama,Male,HR,HR Manager,STORE016,2026-06-18,44274,Active
EMP00175,Leena Natarajan,Female,Finance,Accountant,STORE087,2025-07-09,65986,Active
EMP00176,Janaki Pau,Male,IT,Support Engineer,STORE064,2019-10-09,65283,Active
EMP00177,Balvan Parsa,Male,Operations,Operations Executive,STORE050,2024-07-31,109295,Active
EMP00178,Daniel Hari,Female,Sales,Senior Sales Associate,STORE025,2026-06-19,105391,Active
EMP00179,Sachi Garg,Female,Operations,Operations Manager,STORE096,2019-11-27,52345,Active
EMP00180,Kamya Hegde,Male,Finance,Finance Manager,STORE091,2023-04-19,110098,Active
EMP00181,Bina Khanna,Male,IT,System Administrator,STORE083,2026-05-24,102472,Active
EMP00182,Rachita Badal,Male,HR,HR Executive,STORE043,2023-07-05,103788,Active
EMP00183,Triveni Nadkarni,Female,Sales,Sales Associate,STORE100,2023-12-24,60605,Active
EMP00184,Tanmayi Parsa,Female,Finance,Accountant,STORE050,2021-04-19,63955,Active
EMP00185,Zayyan Nanda,Female,Inventory,Inventory Executive,STORE004,2019-02-18,86022,Active
EMP00186,Pranav Karan,Female,HR,HR Manager,STORE080,2017-05-20,47837,Active
EMP00187,Om Kakar,Male,Sales,Store Manager,STORE001,2021-04-24,38310,Active
EMP00188,Ansh Sridhar,Female,IT,Support Engineer,STORE021,2022-06-16,114510,Active
EMP00189,Aashi Ramanathan,Male,IT,Support Engineer,STORE018,2019-02-21,103640,Active
EMP00190,Rishi Chaudhari,Male,Operations,Operations Executive,STORE049,2022-06-10,37045,Active
EMP00191,Ganga Krishnan,Female,HR,HR Manager,STORE017,2024-05-15,87911,Active
EMP00192,Vasudha Bera,Male,Operations,Operations Executive,STORE072,2024-06-15,51396,Active
EMP00193,Chakradev Chaudhry,Female,IT,Support Engineer,STORE031,2024-03-15,91379,Active
EMP00194,Harshil Barad,Female,Finance,Accountant,STORE065,2019-08-26,48624,Active
EMP00195,Mitesh Nadkarni,Male,IT,Support Engineer,STORE011,2019-08-11,56429,Active
EMP00196,Samaksh Mahal,Male,Sales,Senior Sales Associate,STORE023,2017-06-17,102738,Terminated
EMP00197,Qadim Sarin,Female,IT,System Administrator,STORE087,2019-05-20,69824,Active
EMP00198,Libni Saha,Male,HR,HR Manager,STORE047,2016-11-29,117124,Active
EMP00199,Netra Edwin,Female,Sales,Sales Associate,STORE001,2020-02-01,45902,Active
EMP00200,Vedhika Biswas,Female,Sales,Senior Sales Associate,STORE091,2026-01-28,87111,Active
EMP00201,Ranbir Ahluwalia,Female,IT,System Administrator,STORE067,2023-04-16,31849,Active
EMP00202,Anya Agrawal,Male,Sales,Sales Associate,STORE038,2026-06-03,103819,Active
EMP00203,Ekaja Handa,Male,Finance,Finance Manager,STORE019,2024-10-05,27304,Active
EMP00204,Frado Sampath,Female,Finance,Finance Manager,STORE074,2018-08-09,34498,On Leave
EMP00205,Unnati Singhal,Female,Sales,Senior Sales Associate,STORE079,2020-07-20,68466,Active
EMP00206,Dhruv Chokshi,Male,HR,HR Manager,STORE035,2023-07-01,91670,Active
EMP00207,Nisha Vasa,Female,Sales,Sales Associate,STORE050,2016-09-19,103226,Active
EMP00208,Faqid Krishna,Female,Operations,Operations Manager,STORE015,2016-09-25,94114,Active
EMP00209,Hritik Borah,Female,Operations,Operations Manager,STORE037,2021-08-14,94613,Active
EMP00210,Hiral Balay,Male,IT,System Administrator,STORE022,2024-05-28,35042,Active
EMP00211,Aarini Hora,Male,Inventory,Inventory Manager,STORE093,2024-06-18,32845,Active
EMP00212,Oliver Thakkar,Male,HR,HR Executive,STORE058,2021-01-17,64095,Terminated
EMP00213,Bishakha Sami,Male,HR,HR Executive,STORE040,2022-02-22,86511,Active
EMP00214,Sachi Bedi,Female,Sales,Senior Sales Associate,STORE002,2022-01-27,29312,Active
EMP00215,Bishakha Deep,Male,Finance,Finance Manager,STORE070,2018-07-17,104172,Terminated
EMP00216,Anika Gala,Female,Operations,Operations Executive,STORE091,2017-01-07,82386,Active
EMP00217,Anthony Shere,Female,Sales,Store Manager,STORE019,2016-10-18,39217,On Leave
EMP00218,Arin Pandya,Female,HR,HR Manager,STORE044,2018-03-18,84241,Active
EMP00219,Orinder Kashyap,Female,Finance,Accountant,STORE035,2022-08-04,41527,Active
EMP00220,Joshua Bhargava,Female,Finance,Finance Manager,STORE023,2017-06-06,46408,Active
EMP00221,Anthony Karan,Male,Inventory,Inventory Manager,STORE082,2023-06-26,86775,Active
EMP00222,Anya Lata,Female,HR,HR Executive,STORE077,2020-01-08,101766,Active
EMP00223,Gaurav Goda,Female,Operations,Operations Manager,STORE087,2017-07-16,55879,Terminated
EMP00224,Gavin Kapoor,Male,HR,HR Manager,STORE025,2019-11-17,64451,Active
EMP00225,Fariq Jain,Male,Sales,Senior Sales Associate,STORE073,2021-08-24,73891,Active
EMP00226,Bachittar Chakrabarti,Male,Finance,Finance Manager,STORE047,2024-11-20,91454,Active
EMP00227,Krishna Mall,Male,Operations,Operations Executive,STORE037,2024-02-16,103781,Active
EMP00228,Urmi Mangal,Male,Finance,Finance Manager,STORE075,2018-07-13,70395,Active
EMP00229,Hiral Raghavan,Male,HR,HR Manager,STORE074,2020-04-11,98322,Active
EMP00230,Neelima Prasad,Female,Finance,Finance Manager,STORE046,2017-01-10,81119,Active
EMP00231,Qushi Tailor,Male,HR,HR Executive,STORE094,2021-08-14,108652,Active
EMP00232,Parth Ramesh,Female,Sales,Senior Sales Associate,STORE056,2025-06-20,98831,Active
EMP00233,Wridesh Devan,Male,IT,Support Engineer,STORE071,2024-12-22,42267,Active
EMP00234,Kalpit Kanda,Male,Sales,Store Manager,STORE061,2024-01-22,84994,Active
EMP00235,Vasudha Sawhney,Male,IT,Support Engineer,STORE059,2019-09-22,48548,Active
EMP00236,Tanmayi Mall,Male,Inventory,Inventory Executive,STORE073,2025-12-03,107360,Active
EMP00237,Aachal Wali,Male,Sales,Store Manager,STORE075,2016-10-28,75119,Active
EMP00238,Kashvi Raghavan,Male,IT,System Administrator,STORE063,2021-04-26,96062,Active
EMP00239,Vansha Thakkar,Male,Finance,Accountant,STORE053,2018-10-12,109286,Active
EMP00240,Victor Kant,Male,Sales,Store Manager,STORE068,2020-02-22,53612,Active
EMP00241,Daniel Sanghvi,Female,Inventory,Inventory Executive,STORE068,2017-05-26,37026,Active
EMP00242,Yuvraj Lad,Male,Finance,Finance Manager,STORE008,2024-05-14,99295,Active
EMP00243,Amara Nazareth,Male,Finance,Finance Manager,STORE037,2025-06-11,43140,Terminated
EMP00244,Frederick Seshadri,Female,Finance,Accountant,STORE092,2018-05-12,71668,Active
EMP00245,Ranbir Gokhale,Male,Inventory,Inventory Executive,STORE082,2017-11-27,76285,Active
EMP00246,Lopa Dey,Male,IT,Support Engineer,STORE044,2016-10-12,45617,Active
EMP00247,Yatan Jha,Male,Finance,Finance Manager,STORE074,2017-02-11,68801,Active
EMP00248,Vaishnavi Deshmukh,Female,Operations,Operations Manager,STORE030,2017-12-02,58652,Active
EMP00249,Theodore Mitra,Male,Finance,Finance Manager,STORE021,2018-12-08,85341,Active
EMP00250,Reva Doctor,Female,Inventory,Inventory Executive,STORE086,2016-10-20,105791,Active
EMP00251,Bhanumati Balakrishnan,Female,Finance,Finance Manager,STORE042,2019-01-24,50181,Active
EMP00252,Brinda Palla,Male,Inventory,Inventory Executive,STORE075,2017-10-31,64308,Active
EMP00253,Viraj Garg,Male,Operations,Operations Manager,STORE039,2020-04-25,38350,Active
EMP00254,Nitara Bera,Female,Finance,Accountant,STORE077,2022-02-26,85765,Active
EMP00255,Elijah Varma,Male,Operations,Operations Manager,STORE071,2021-11-03,46760,Active
EMP00256,Chandani Balay,Female,Finance,Accountant,STORE021,2018-03-14,33468,On Leave
EMP00257,Ekansh Rajagopalan,Female,IT,System Administrator,STORE042,2018-09-07,32891,Active
EMP00258,Unni Dugar,Female,Inventory,Inventory Executive,STORE090,2020-10-11,32368,Active
EMP00259,Krisha Balasubramanian,Male,Inventory,Inventory Executive,STORE049,2022-10-11,63059,Active
EMP00260,Yauvani Wable,Male,Operations,Operations Executive,STORE048,2025-12-14,97518,Active
EMP00261,Deepa Devi,Female,HR,HR Executive,STORE019,2021-09-29,118756,Active
EMP00262,Gaurangi Shere,Male,Operations,Operations Manager,STORE084,2021-01-30,92537,Active
EMP00263,Prisha Sawhney,Female,Operations,Operations Manager,STORE027,2020-04-25,53468,Active
EMP00264,Nitara Seshadri,Male,IT,System Administrator,STORE092,2019-07-22,40963,Active
EMP00265,Tanmayi Jhaveri,Male,Operations,Operations Executive,STORE076,2017-08-01,96694,Active
EMP00266,Darpan Kale,Female,Operations,Operations Manager,STORE014,2016-09-04,33819,Active
EMP00267,Geetika De,Female,HR,HR Manager,STORE013,2020-08-14,49674,Terminated
EMP00268,Anusha Bhagat,Female,Finance,Finance Manager,STORE061,2016-10-21,66490,Active
EMP00269,Xalak Kaur,Male,Sales,Senior Sales Associate,STORE050,2026-03-31,95905,Active
EMP00270,Liam Nori,Female,HR,HR Executive,STORE013,2024-05-05,117148,Active
EMP00271,Ekaraj Halder,Female,Operations,Operations Executive,STORE045,2024-01-17,113785,Active
EMP00272,Tanveer Doshi,Male,IT,Support Engineer,STORE023,2025-06-12,38930,Active
EMP00273,Orinder Gandhi,Female,HR,HR Executive,STORE067,2019-07-15,30382,Active
EMP00274,Pushti Padmanabhan,Female,HR,HR Executive,STORE016,2024-08-05,80194,Active
EMP00275,Yatin Bahl,Female,Inventory,Inventory Manager,STORE024,2025-07-25,104075,Active
EMP00276,Ati Rau,Male,Sales,Store Manager,STORE042,2022-10-12,102002,Active
EMP00277,Gabriel Thaman,Male,HR,HR Manager,STORE061,2024-05-07,82732,Active
EMP00278,Vincent Yadav,Female,Operations,Operations Manager,STORE062,2020-04-17,45015,Active
EMP00279,Chandani Palla,Male,HR,HR Executive,STORE051,2025-01-20,88302,Active
EMP00280,Omaja Kala,Female,IT,Support Engineer,STORE033,2021-04-02,27711,Active
EMP00281,Eshana Sarraf,Male,Finance,Finance Manager,STORE011,2020-04-08,53021,Active
EMP00282,Nitesh Dani,Male,HR,HR Executive,STORE051,2023-02-05,51351,Active
EMP00283,Tripti Gala,Female,IT,Support Engineer,STORE052,2020-04-28,95056,Active
EMP00284,Pooja Madan,Female,HR,HR Executive,STORE098,2016-11-27,80465,Active
EMP00285,Bachittar Lalla,Male,Finance,Accountant,STORE016,2025-12-20,101892,Active
EMP00286,Qushi Babu,Female,IT,Support Engineer,STORE042,2021-11-13,110259,Active
EMP00287,Ikbal Sinha,Female,Sales,Store Manager,STORE092,2021-04-18,104749,Active
EMP00288,Anusha Murthy,Female,IT,System Administrator,STORE090,2021-09-07,113297,Active
EMP00289,Brijesh Mani,Female,Sales,Senior Sales Associate,STORE048,2022-02-16,75528,Active
EMP00290,Nicholas Vora,Female,Operations,Operations Manager,STORE079,2017-02-01,67793,Active
EMP00291,Nirja Dutt,Male,Operations,Operations Manager,STORE043,2024-09-14,81173,Terminated
EMP00292,Yug Narula,Female,Finance,Finance Manager,STORE004,2019-06-24,118837,Active
EMP00293,Qadim Pandit,Male,Inventory,Inventory Executive,STORE006,2022-02-22,88549,Active
EMP00294,Aishani Upadhyay,Female,Operations,Operations Executive,STORE031,2022-02-08,43911,Active
EMP00295,Vasudha Sampath,Male,Inventory,Inventory Manager,STORE027,2023-12-14,57501,Active
EMP00296,Samesh Prashad,Female,Sales,Senior Sales Associate,STORE014,2022-01-21,74380,Active
